,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
02/04/2021,13.8,14.9,19.5,28.5,35.1,43,46.8,49.4,50.5,12.9,14.6,19.9,30.9,38.2,46.2,50.3,53.2,54.3,14.1,17.1,22.6,34,40.6,48.3,52.3,54.7,55.7,16,19.4,24.8,35.8,42.3,49.3,53.4,55.7,56.7,18.65,21.75,27.39,37.69,44.2,50.3,54.2,56.2,57.2,27,32,36.7,44,48.4,53.2,55.5,57.1,57.5,37.1,41.5,44.3,49,51.7,55,56.2,57.3,56.9,49.7,51.6,52.7,54.8,55.7,56.7,56.5,56.5,55.3,54,54.9,55.4,56.4,56.6,56.9,55.8,55.2,53.8,55.9,56.4,56.5,56.6,56.6,56.7,54.9,53.5,51.2,55.3,55.4,55.3,55.4,55.2,54.8,52.4,50.4,47.2,54.4,54.4,54.5,54.4,53.8,52.9,50.1,47.7,44,2021
01/04/2021,13.8,14.9,19.5,28.5,35.1,43,46.8,49.4,50.5,12.9,14.6,19.9,30.9,38.2,46.2,50.3,53.2,54.3,14.1,17.1,22.6,34,40.6,48.3,52.3,54.7,55.7,16,19.4,24.8,35.8,42.3,49.3,53.4,55.7,56.7,18.65,21.75,27.39,37.69,44.2,50.3,54.2,56.2,57.2,27,32,36.7,44,48.4,53.2,55.5,57.1,57.5,37.1,41.5,44.3,49,51.7,55,56.2,57.3,56.9,49.7,51.6,52.7,54.8,55.7,56.7,56.5,56.5,55.3,54,54.9,55.4,56.4,56.6,56.9,55.8,55.2,53.8,55.9,56.4,56.5,56.6,56.6,56.7,54.9,53.5,51.2,55.3,55.4,55.3,55.4,55.2,54.8,52.4,50.4,47.2,54.4,54.4,54.5,54.4,53.8,52.9,50.1,47.7,44,2021
31/03/2021,14,15.1,20.3,30.4,37.4,45.8,49.8,52.6,53.8,12.9,14.5,20,31.3,38.8,46.9,51.1,54.1,55.3,14.3,16.5,22.1,33.5,40.1,47.8,51.8,54.1,55.1,16,19.1,24.5,35.3,41.7,48.6,52.7,55,56,18.55,21.79,27.27,37.32,43.4,49.6,53.4,55.4,56.4,27,32,36.5,43.5,47.6,52.3,54.6,56.3,56.6,36.9,41.3,44,48.5,51.1,54.4,55.6,56.7,56.3,49.2,51,52.2,54.2,55.1,56.1,55.9,55.9,54.7,53.4,54.4,54.8,55.6,56,56.3,55.2,54.7,53.3,55.3,55.7,55.9,56,56,56.1,54.3,52.9,50.6,54.6,54.7,54.7,54.8,54.5,54.2,51.8,49.8,46.7,53.7,53.8,53.8,53.7,53.2,52.2,49.5,47.1,43.4,2021
30/03/2021,14,15.2,20.4,30.4,37.4,45.8,49.9,52.6,53.8,12.9,14.5,19.9,31.1,38.5,46.5,50.7,53.7,54.9,14.3,16.5,22,33.3,39.9,47.6,51.6,53.9,54.9,16,19.1,24.4,35,41.5,48.4,52.4,54.7,55.7,18.68,21.8,27.22,37.18,43.4,49.74,53.2,55.2,56.2,27,32,36.5,43.4,47.5,52.1,54.4,56.1,56.4,37.2,41.6,44.1,48.3,51,54.2,55.4,56.5,56.2,49.2,51,52.2,54.1,55,56,55.9,55.9,54.8,53.4,54.4,54.8,55.6,56,56.3,55.2,54.7,53.3,55.3,55.7,55.9,56,56,56.1,54.3,52.9,50.6,54.6,54.7,54.7,54.8,54.5,54.2,51.8,49.8,46.7,53.7,53.8,53.8,53.7,53.2,52.3,49.5,47.1,43.4,2021
29/03/2021,14,15.2,20,29.2,35.8,43.5,47.4,49.9,51,12.9,14.5,19.6,30.1,37.2,44.9,49,51.8,53,14.3,16.5,21.7,32.2,38.6,46,49.9,52.1,53.1,16,18.9,23.9,33.9,40.1,46.8,50.8,53,53.9,18.5,21.61,26.82,36.33,42,48.1,51.6,53.6,54.5,27,31.5,35.9,42.9,46.9,51.6,53.8,55.4,55.8,36.7,40.7,43.4,47.8,50.4,53.7,54.8,55.9,55.6,48.7,50.6,51.6,53.5,54.6,55.7,55.5,55.6,54.5,53.1,54,54.5,55.3,55.7,56.1,55,54.5,53.1,55.2,55.7,55.8,55.9,55.9,56,54.2,52.8,50.5,54.5,54.6,54.6,54.7,54.4,54.1,51.7,49.7,46.6,53.6,53.7,53.7,53.6,53.1,52.2,49.4,47,43.3,2021
26/03/2021,13.6,14.8,19.5,28.6,34.9,42.2,46,48.5,49.4,12.9,14.4,19.5,30.2,37.2,44.6,48.6,51.5,52.6,14.2,16.5,21.6,32.1,38.4,45.8,49.7,51.9,52.9,16,18.8,23.8,33.9,40.1,46.8,50.7,53,53.8,18.4,21.62,26.79,36.21,42,48.1,51.5,53.5,54.5,26.9,31.5,35.9,42.9,47,51.6,53.8,55.5,55.8,36.6,40.6,43.3,47.9,50.5,53.8,54.9,56,55.6,49.1,50.8,51.9,53.9,54.8,55.8,55.7,55.8,54.8,53.6,54.5,54.9,55.7,56,56.2,55.1,54.7,53.3,55.4,55.8,55.9,56.1,56.1,56.1,54.3,53,50.7,54.7,54.8,54.7,54.9,54.6,54.2,51.8,49.8,46.8,53.8,53.8,53.9,53.8,53.2,52.2,49.5,47.1,43.5,2021
25/03/2021,13.8,15,19.5,28.4,34.1,40.5,43.8,46,46.2,13.7,15.3,20.1,30.1,36.7,43.7,47.4,49.9,50.5,14.7,17,21.8,31.8,38,45.1,48.9,51.1,52,16.6,19.5,24.2,33.6,39.7,46.3,50.2,52.4,53.3,19.22,22.2,26.93,36,41.7,47.5,51.1,53,54,26.8,31.2,35.6,42.8,46.7,51.2,53.4,55,55.3,36.2,40.2,42.9,47.6,50.2,53.3,54.5,55.5,55.2,48.6,50.4,51.5,53.3,54.3,55.3,55.3,55.5,54.6,53.1,54,54.4,55.3,55.5,55.7,54.7,54.3,53.1,54.9,55.4,55.5,55.6,55.6,55.7,53.9,52.6,50.5,54.3,54.4,54.3,54.5,54.2,53.8,51.5,49.5,46.5,53.4,53.4,53.5,53.4,52.8,51.8,49.1,46.8,43.3,2021
24/03/2021,14.2,15.3,19.9,28.9,34.7,41.1,44.6,46.7,47,15.2,16.7,21.2,30.6,37.3,44.4,48.2,50.8,51.3,16.2,18.3,22.9,32.5,38.7,45.9,49.8,52,53,17.3,20.2,24.9,34.3,40.4,46.9,50.9,53.1,54.1,18.9,22.03,27.2,36.64,42.2,48.4,51.7,53.7,54.7,27.1,31.4,35.9,43.2,47.2,51.7,54,55.7,56,36.4,40.4,43.2,48,50.6,53.8,55.1,56.1,55.8,48.8,50.6,51.7,53.5,54.6,55.7,55.9,56,55.1,53.4,54.3,54.7,55.6,55.9,56.2,55.2,54.8,53.6,55.4,55.8,55.9,56.1,56.1,56.1,54.4,53.1,50.9,54.7,54.8,54.8,54.9,54.6,54.2,51.9,49.9,46.9,53.8,53.9,53.9,53.8,53.3,52.3,49.6,47.2,43.7,2021
23/03/2021,14.4,15.6,20.7,30.7,36.8,43.6,47.2,49.5,49.7,15.6,17.1,21.7,31.5,38.2,45.3,49.2,51.9,52.4,16.6,18.6,23.3,33,39.2,46.5,50.4,52.7,53.7,18,20.7,25.3,34.8,40.9,47.5,51.5,53.8,54.7,19.61,22.42,27.55,37.26,43,49.06,52.5,54.5,55.5,27.4,31.7,36.3,43.8,47.8,52.3,54.6,56.3,56.7,36.7,40.6,43.4,48.3,50.9,54.1,55.4,56.4,56.1,49,50.7,51.6,53.1,54.3,55.8,56,56.1,55.1,53.7,54.5,54.9,55.6,55.9,56.3,55.4,55,53.8,55.8,56.2,56.3,56.5,56.5,56.5,54.8,53.4,51.3,55.1,55.2,55.2,55.3,55,54.6,52.3,50.3,47.3,54.2,54.3,54.4,54.2,53.7,52.7,50,47.6,44,2021
22/03/2021,14.5,15.7,20.8,31.1,37,43.5,47,49.2,49.3,15.7,17.2,21.8,31.7,38.4,45.3,49.1,51.7,52.2,16.8,18.9,23.4,33,39.2,46.3,50.2,52.4,53.4,18.2,20.9,25.5,34.8,40.8,47.3,51.3,53.6,54.6,19.9,22.57,27.67,37.2,42.9,48.9,52.4,54.4,55.5,27.6,31.9,36.4,43.7,47.7,52.2,54.6,56.3,57,36.6,40.5,43.2,47.9,50.5,53.8,55.2,56.3,56.3,48.4,50.1,51.1,52.7,54,55.5,55.7,55.8,55,53.2,54.1,54.5,55.2,55.6,56.1,55.3,54.9,53.8,55.4,55.9,56,56.1,56.1,56.2,54.5,53.4,51.4,55.1,55.2,55.1,55.3,55,54.6,52.3,50.4,47.5,54.2,54.2,54.3,54.2,53.6,52.7,50,47.7,44.2,2021
19/03/2021,14.1,15.2,20.8,32,37.8,44.2,47.7,50,50,15.6,17,22,32.5,39.1,45.9,49.7,52.3,52.7,16.7,18.8,23.5,33.4,39.4,46.4,50.1,52.3,52.9,18.1,20.8,25.6,35.2,41.1,47.3,51.2,53.3,54,20.18,23.15,28.1,37.47,43.2,48.9,52.3,54.2,54.9,27.6,31.9,36.3,43.5,47.5,51.9,54.2,55.9,56.4,36.4,40.3,43,47.6,50.7,53.5,55,56.1,56.1,48,49.8,50.7,52.4,53.6,55.1,55.4,55.5,54.7,52.9,53.8,54.2,54.9,55.3,55.7,54.9,54.5,53.5,55.2,55.7,55.8,55.9,55.8,55.8,54.2,53,51.1,54.9,55,54.9,55.1,54.7,54.3,52.1,50.2,47.4,54,54.1,54.1,54,53.4,52.4,49.8,47.5,44.1,2021
18/03/2021,14.1,15.3,21.4,33.6,39.5,46,49.7,52,52.1,15.7,17.2,22.4,33.6,40.2,47,50.9,53.6,54,16.8,18.9,23.9,34.3,40.3,47.2,51,53.2,53.8,18.4,21.1,26,36,41.9,48,51.9,54.1,54.7,20.52,23.64,28.85,38.62,44,49.4,52.9,54.8,55.6,28,32.4,36.8,43.6,47.7,52.1,54.5,56.2,56.8,36,39.9,42.6,47.3,50.6,53.5,55,56.2,56.3,47.3,49,50.1,52,53.4,55,55.3,55.5,54.7,52.4,53.3,53.8,54.7,55.1,55.6,54.8,54.5,53.6,55.1,55.6,55.7,55.8,55.7,55.7,54.1,53.1,51.3,55,55.1,55,55.1,54.8,54.4,52.2,50.4,47.7,54.1,54.1,54.2,54.1,53.5,52.5,49.9,47.7,44.4,2021
17/03/2021,14,15.1,20.8,32.2,37.3,42.6,46.1,48.3,48.3,15.3,16.8,21.7,32.1,38.1,44.1,47.9,50.4,50.8,16.6,18.7,23.3,33,38.6,45,48.8,50.9,51.5,18.1,20.8,25.4,34.8,40.5,46.4,50.2,52.4,53.1,20.26,23.15,28.04,37.19,42.5,48.13,51.2,53.1,53.8,27.2,31.6,35.8,42.3,46.3,50.7,53.1,54.8,55.3,35.2,38.7,41.4,46.3,49.5,52.4,53.8,55,55.1,46.2,47.9,49.2,51.3,52.6,54.2,54.5,54.7,54,51.5,52.4,52.9,54,54.4,54.9,54.2,53.9,52.9,54.4,54.9,55,55.2,55.1,55.1,53.5,52.4,50.7,54.3,54.4,54.4,54.5,54.2,53.8,51.6,49.8,47.1,53.5,53.6,53.6,53.5,52.9,52,49.4,47.2,43.9,2021
16/03/2021,12.8,14,19.1,29.3,34.5,39.9,43.6,45.8,45.8,14.9,16.4,20.8,30.2,36.3,42.3,46.1,48.6,49,16.6,18.7,22.8,31.6,37.3,43.8,47.6,49.7,50.3,17.9,20.6,25,33.8,39.6,45.5,49.4,51.5,52.2,19.87,22.81,27.5,36.47,41.8,47.15,50.6,52.5,53.2,26.9,31.2,35.3,41.7,45.7,50.2,52.6,54.2,54.8,35,38.5,41.2,45.9,49.1,52.1,53.6,54.7,54.8,46.2,47.9,49.2,51.3,52.6,54.2,54.5,54.7,54,51.5,52.4,52.9,54,54.4,54.9,54.2,53.9,52.9,54.4,54.9,55,55.2,55.1,55.1,53.5,52.4,50.7,54.3,54.4,54.4,54.5,54.2,53.8,51.6,49.8,47.1,53.5,53.6,53.6,53.5,52.9,52,49.4,47.2,43.9,2021
15/03/2021,13.3,14.5,20.4,32.3,37.8,43.5,47.4,49.8,49.8,15.3,16.8,21.7,32.3,38.4,44.6,48.5,51.2,51.5,16.9,18.9,23.6,33.3,39.1,45.6,49.5,51.7,52.3,18.2,20.9,25.6,35.1,40.9,46.8,50.7,52.9,53.6,19.98,22.78,27.94,36.86,42.4,47.7,51.2,53.1,53.9,26.9,31.2,35.4,41.7,45.7,50.2,52.6,54.2,54.8,35,38.4,41.2,45.9,49.1,52,53.5,54.7,54.8,45.8,47.6,48.9,51.1,52.4,54,54.3,54.5,53.8,51.2,52.1,52.7,53.8,54.2,54.7,54,53.7,52.7,54.2,54.7,54.8,54.9,54.9,54.9,53.3,52.2,50.5,54.1,54.2,54.2,54.3,54,53.6,51.4,49.6,46.9,53.3,53.4,53.4,53.3,52.7,51.8,49.2,47,43.7,2021
12/03/2021,12.9,14,20,32,37.5,43.2,47.1,49.6,49.9,15.2,16.7,21.7,32.6,38.8,45,48.9,51.6,52,16.8,18.8,23.6,33.5,39.2,45.7,49.6,51.8,52.5,18.1,20.7,25.5,35.1,40.9,46.8,50.7,53,53.6,19.91,22.5,27.44,36.5,42.2,47.52,51.1,52.9,53.7,26.6,30.8,35,41.6,45.6,50.1,52.4,54.1,54.7,34.8,37.9,40.7,45.8,49,52,53.4,54.6,54.7,45.8,47.6,48.8,51.1,52.4,54,54.3,54.5,53.8,51.2,52.1,52.6,53.8,54.2,54.7,53.9,53.6,52.7,54.2,54.7,54.8,54.9,54.9,54.8,53.3,52.2,50.5,54.1,54.2,54.2,54.3,54,53.6,51.4,49.6,46.9,53.3,53.4,53.4,53.3,52.7,51.8,49.2,47,43.7,2021
11/03/2021,12.3,13.2,18.7,29.7,34.9,40.3,43.9,46.3,46.5,14.4,15.6,20.5,30.9,37,43,46.8,49.3,49.7,15.9,17.9,22.4,31.7,37.4,43.7,47.5,49.6,50.2,16.6,19.1,23.8,33.5,39.2,45,48.8,51,51.7,18.55,20.92,25.94,35.73,40.8,46,49.5,51.4,52.1,25,29.1,33.4,40.1,44.1,48.6,50.9,52.6,53.1,33.3,36.3,39.2,44.4,47.6,50.6,52,53.1,53.2,44.8,46.5,47.7,49.9,51.2,52.8,53.1,53.3,52.6,50.2,51,51.6,52.7,53.1,53.5,52.8,52.5,51.6,53.3,53.7,53.8,54,53.9,53.9,52.3,51.3,49.6,53.3,53.3,53.3,53.4,53.1,52.7,50.5,48.7,46,52.5,52.6,52.6,52.5,51.9,50.9,48.3,46.2,42.9,2021
10/03/2021,15.2,16.1,23,36.8,42.1,47.5,51.2,53.6,53.9,15.4,16.6,22.7,35.5,41.7,47.7,51.6,54.3,54.9,17.5,19.4,24.6,35.3,41,47.4,51.3,53.5,54.4,18.6,21.1,26.1,36.3,42.1,48,51.9,54.2,55,19.72,22.29,27.44,37.39,43,48.3,51.8,53.7,54.8,26.8,30.9,35.2,41.8,45.9,50.4,52.8,54.5,55.2,35.5,38.5,41.2,46,49.2,52.2,53.6,54.8,54.9,46.4,48.1,49.1,50.8,52.2,53.7,54,54.2,53.5,51.7,52.5,52.9,53.6,54,54.5,53.7,53.4,52.5,54.2,54.6,54.8,54.9,54.8,54.7,53.2,52.1,50.3,54.1,54.2,54.2,54.4,54,53.4,51.2,49.4,46.7,53.4,53.4,53.6,53.6,52.8,51.6,49,46.8,43.5,2021
09/03/2021,15.4,16.4,23.4,37.5,42.9,48.4,52.2,54.6,54.9,15.4,16.6,22.6,35.1,41.3,47.3,51.2,53.9,54.5,17.4,19.4,24.5,34.9,40.6,47.1,51,53.2,54.1,18.4,20.9,25.9,36,41.8,47.7,51.6,53.9,54.8,19.88,22.15,27.25,37.2,42.7,48.1,51.6,53.6,54.7,26.5,30.6,34.8,41.3,45.4,50,52.4,54.2,54.9,35.1,38.1,40.8,45.5,48.8,51.7,53.2,54.4,54.6,45.9,47.6,48.6,50.3,51.7,53.2,53.6,53.8,53.2,51.2,52,52.4,53.1,53.5,54,53.2,52.8,51.9,53.7,54.1,54.3,54.4,54.3,54.2,52.7,51.6,49.9,53.6,53.7,53.7,53.9,53.5,52.9,50.8,49,46.3,52.9,52.9,53.1,53.1,52.3,51.1,48.5,46.4,43.1,2021
08/03/2021,15.4,16.4,23.4,37.4,42.8,48.3,52.1,54.5,54.8,15.4,16.6,22.5,35,41.2,47.2,51.1,53.8,54.4,17.4,19.4,24.4,34.7,40.4,46.8,50.7,52.9,53.8,18.1,20.6,25.6,35.7,41.5,47.5,51.4,53.7,54.6,19.29,21.74,26.89,36.85,42.4,47.975,51.3,53.3,54.4,25.8,29.8,34.3,41.1,45.2,49.8,52.2,54,54.7,34.4,37.4,40.3,45.3,48.6,51.6,53.1,54.3,54.5,45.7,47.3,48.4,50.2,51.6,53.1,53.5,53.7,53.1,51,51.9,52.3,53.1,53.5,53.9,53.1,52.7,51.8,53.7,54.1,54.3,54.4,54.3,54.2,52.7,51.7,49.9,53.6,53.7,53.7,53.9,53.5,52.9,50.8,49,46.3,52.9,52.9,53.1,53.1,52.3,51.1,48.5,46.4,43.1,2021
05/03/2021,15.1,16,22.8,36.8,42,47.4,52.1,55.5,57.9,15.3,16.5,22.3,34.8,40.9,46.9,51.1,54,54.9,17.5,19.5,24.4,34.5,40.2,46.5,50.5,52.9,54,18.4,20.9,25.8,35.5,41.2,47.1,51.1,53.4,54.5,19.95,22.41,27.15,36.31,42,47.57,51,53.1,54.4,25.9,29.9,34.3,40.8,45,49.5,52,53.8,54.6,34.5,37.5,40.3,45.2,48.5,51.4,52.9,54.1,54.4,45.7,47.3,48.4,50.2,51.6,53.1,53.5,53.7,53.1,51,51.9,52.3,53.1,53.5,53.9,53.1,52.7,51.8,53.7,54.1,54.3,54.4,54.3,54.2,52.7,51.6,49.9,53.6,53.7,53.7,53.9,53.5,52.9,50.8,49,46.3,52.9,52.9,53.1,53.1,52.3,51.1,48.5,46.4,43.1,2021
04/03/2021,15.2,16.1,22.6,36.1,41.5,47.2,52.2,55.9,58.7,15.4,16.6,22.2,34.3,40.3,46.2,50.5,53.6,55.1,17.5,19.5,24.3,34,39.5,45.5,49.7,52.2,53.7,18.3,20.8,25.5,34.9,40.4,46,50.1,52.6,53.9,20,22.2,26.86,36.07,41.3,46.6,50.4,52.5,53.9,25.6,29.7,34,40.4,44.5,49.1,51.5,53.3,54.2,34.1,37.4,40.1,44.8,48.1,51.1,52.6,53.8,54,45.1,47.2,48.3,50,51.3,52.9,53.3,53.5,52.9,50.6,51.7,52.1,52.9,53.3,53.7,52.9,52.5,51.6,53.5,53.9,54.1,54.2,54.1,54,52.5,51.5,49.7,53.3,53.4,53.4,53.6,53.2,52.6,50.5,48.7,46,52.5,52.6,52.7,52.8,52,50.8,48.2,46.1,42.8,2021
03/03/2021,15.2,16.2,23,37.6,43.5,49.6,54.8,58.6,61.6,15.4,16.6,22.3,34.6,40.7,46.7,51,54.1,55.7,17.6,19.6,24.5,34.6,40,46,50.2,52.8,54.2,18.4,20.7,25.6,35.3,40.7,46.1,50.2,52.7,54,19.29,21.71,26.73,36,41.3,46.7,50.4,52.5,53.9,25.3,29.4,33.8,40.4,44.6,49.1,51.6,53.4,54.2,33.6,36.9,39.7,44.7,48,51.1,52.6,53.8,54.1,43.9,46,47.3,49.6,51.1,52.9,53.3,53.5,52.9,49.8,50.9,51.5,52.6,53.1,53.6,52.9,52.5,51.6,53.3,53.8,53.9,54.1,53.9,53.9,52.3,51.3,49.6,53.1,53.2,53.2,53.5,53,52.4,50.3,48.5,45.8,52.2,52.3,52.4,52.5,51.7,50.5,47.9,45.8,42.6,2021
02/03/2021,15.8,16.8,23.7,38.7,43.5,48.1,53.3,57.2,60.3,15.9,16.9,22.9,35.6,41.2,46.2,50.6,53.7,55.4,18,19.8,25,35.8,40.6,45.8,50.1,52.7,54.3,18.7,21,26.1,36.1,41.3,46.3,50.4,52.9,54.3,19.32,22,27.2,36.8,41.8,47.005,50.7,52.9,54.4,25.6,29.7,33.9,41.2,45.3,49.9,52.4,54.2,55.1,34.4,37.7,40.5,45.4,48.8,51.8,53.4,54.6,55,44.8,46.9,48.1,50.2,51.7,53.4,53.8,54,53.5,50.7,51.8,52.2,53,53.5,54,53.2,52.9,52,54.1,54.5,54.4,54.2,54,53.9,52.4,51.4,49.7,53.5,53.6,53.5,53.5,53,52.4,50.3,48.5,45.8,52.5,52.6,52.6,52.5,51.7,50.5,47.9,45.8,42.5,2021
01/03/2021,18.7,19.8,27.9,45,50.5,55.8,61.6,66,69.9,17.6,18.7,24.9,38.3,44,49.3,54,57.5,60,19.3,21.2,26.5,37.4,42.4,47.7,52.1,54.9,56.9,20.2,22.6,27.5,37.5,42.6,47.6,51.9,54.5,56.2,21.52,24.18,28.92,38.21,43,47.63,51.8,54.1,55.8,26.7,30.8,35.1,42.1,46.1,50.3,52.9,54.8,55.8,35,38.3,41.1,46.1,49.3,52.2,53.8,55,55.3,45.2,47.3,48.5,50.5,52,53.7,54.2,54.3,53.8,50.9,52,52.4,53.1,53.6,54.1,53.4,53,52.2,54.1,54.5,54.4,54.1,54,53.8,52.3,51.3,49.6,53.7,53.8,53.6,53.4,52.9,52.2,50.1,48.3,45.6,52.7,52.7,52.7,52.5,51.6,50.3,47.7,45.6,42.3,2021
26/02/2021,20.3,21.5,29.7,47,52.8,58.5,64.6,69.3,73.5,19.5,20.6,27,40.6,46.4,51.7,56.5,60.1,62.6,20.9,22.9,28.5,40.3,45.2,50.5,55,57.9,59.9,21.9,24.4,29.5,40,45.2,50.2,54.6,57.3,59,22.64,25.22,30.13,39.78,45.2,50.5,54.3,56.6,58.4,28.1,32.2,36.5,44,48,52.3,54.9,56.8,57.9,36.3,39.6,42.5,47.5,50.8,53.7,55.3,56.6,57,46.5,48.6,49.8,51.8,53.3,55,55.6,55.7,55.2,52.2,53.3,53.6,54.3,54.8,55.4,54.7,54.3,53.5,55.3,55.8,55.7,55.4,55.2,55.1,53.6,52.5,50.8,55,55.1,54.8,54.5,54,53.2,51.1,49.3,46.6,53.9,54,53.9,53.6,52.8,51.4,48.8,46.7,43.2,2021
25/02/2021,19.2,20.4,27.5,42.5,48.3,53.9,59.8,64.2,68.1,19,20.1,25.6,37.4,43.2,48.5,53,56.4,58.8,20.1,22,27.1,37.6,42.5,47.8,52.1,54.8,56.7,21,23.5,28,37.5,42.8,47.9,52.2,54.8,56.4,19.79,24,28.95,38,43.1,48.5,52.2,54.5,56.2,26.3,30.4,34.5,42.1,46.4,51,53.5,55.4,56.5,34.1,37.5,40.5,45.9,49.4,52.7,54.4,55.6,56,44.6,46.7,48,50.3,52.2,54.6,55.2,55.4,54.8,50.6,51.7,52.2,53.2,54,55.1,54.5,54.1,53.2,54,54.5,54.6,54.7,54.7,55,53.4,52.4,50.7,53.9,54,53.9,53.9,53.5,53.1,50.9,49.2,46.5,53.2,53.2,53.3,53.1,52.5,51.5,48.8,46.7,43.3,2021
24/02/2021,14.5,15.8,22,35.5,42.4,49.5,55.7,60.3,64.9,14.7,15.9,20.9,32,38.5,44.9,50,54,57.5,15.8,17.8,22.4,32.2,38.1,44.8,49.7,53,56.1,16.9,19.3,24.2,33.9,39.6,45.3,50.1,53.3,56.1,17.61,20.42,25.45,35.31,40.9,45.88,50.6,53.5,56.3,24.4,27.8,32.1,40,44.4,49.2,52.3,54.7,56.7,31.5,34.7,38,43.8,47.4,50.9,53.2,54.9,56.2,42,44,45.5,48.2,50.2,52.7,53.4,54.1,54.7,48.5,49.6,50.2,51.5,52.5,53.7,53.4,53.3,52.9,52.5,52.9,53.1,53.4,53.6,53.9,52.7,51.9,50.5,53.6,53.7,53.6,53.5,53.2,52.9,50.9,49.4,47.1,52.9,52.9,52.9,52.7,52.2,51.3,48.9,46.9,43.9,2021
23/02/2021,14.4,15.7,21.7,34.7,41.5,48.4,54.5,59.2,63.8,14.3,15.5,20.5,31.4,37.7,43.9,49.1,53.1,56.8,15.4,17.3,22,31.7,37.3,43.8,48.8,52.1,55.4,16.4,18.7,23.6,33.5,38.9,44.3,49.2,52.5,55.5,17.68,20.25,25.3,34.8,40.1,44.965,49.6,52.6,55.6,24,27.4,31.5,39.1,43.4,48.1,51.3,53.8,56.1,30.9,34.1,37.3,43,46.6,49.9,52.3,54.1,55.6,41.1,43.1,44.7,47.5,49.5,52.1,52.9,53.7,54.4,47.8,48.8,49.5,50.9,52,53.4,53.1,53,52.7,52.1,52.5,52.7,53.1,53.3,53.7,52.5,51.7,50.3,53.4,53.5,53.4,53.3,53,52.7,50.8,49.2,46.9,52.7,52.7,52.8,52.5,52,51.1,48.7,46.8,43.8,2021
22/02/2021,14.3,15.5,20.8,32.1,38.4,44.8,50.4,54.7,59,14.2,15.4,19.9,29.9,35.9,41.8,46.7,50.6,54,15,16.9,21.2,30.2,35.9,42.3,47.1,50.4,53.5,15.7,18,22.6,31.9,37.4,42.9,47.7,51,53.9,17.25,19.82,24.4,33.51,38.6,43.68,48.2,51,54,23.4,26.8,30.6,37.6,42,46.8,50,52.5,54.8,30.3,33.5,36.6,41.8,45.5,49.1,51.4,53.3,54.8,40.3,42.2,43.8,46.6,48.7,51.5,52.2,53.1,53.8,47.1,48.1,48.7,50.1,51.2,52.7,52.4,52.3,52,51.5,52,52.2,52.6,52.8,53.2,52,51.2,49.8,53.1,53.2,53.1,53,52.8,52.4,50.5,49,46.8,52.4,52.4,52.5,52.3,51.7,50.9,48.5,46.6,43.7,2021
19/02/2021,14.3,15.5,21,32.6,38.8,45.4,51.3,55.9,60.8,14.2,15.3,20,30.1,36.2,42.1,47.4,51.6,55.7,15.2,17.1,21.4,30.4,36.2,42.7,47.8,51.3,54.9,16.3,18.6,23,31.8,37.3,43,48,51.5,54.9,17.92,20.89,25.22,33.04,38.4,43.7,48.3,51.4,55,24.7,28.1,31.3,37.4,41.8,46.7,50.1,52.7,55.4,31.1,34.3,37,41.5,45.3,48.9,51.4,53.3,55,40.4,42.3,43.7,46.2,48.4,51.2,51.9,52.8,53.5,47.1,48.1,48.6,49.8,50.9,52.4,52.1,52.1,51.8,51.5,51.9,52.1,52.4,52.6,53,51.8,51,49.6,53,53.1,53,52.9,52.6,52.3,50.4,48.9,46.7,52.3,52.3,52.3,52.1,51.6,50.8,48.4,46.5,43.7,2021
18/02/2021,13.4,14.6,19.1,29,35.3,42,47.7,52.1,56.6,14,15.1,18.7,26.8,33.3,39.8,45.1,49.3,53.3,15,16.7,20.3,27.7,33.7,40.6,45.7,49.2,53,16.1,18.1,21.7,28.8,34.8,41.1,46.1,49.5,53.1,17.27,19.72,23.4,30.16,36,42.2,46.7,49.8,53.3,22.4,25.1,28.5,34.4,39.4,45.2,48.7,51.4,54.1,28.9,31.8,34.5,39,42.9,47.7,50.3,52.3,54.1,39.3,41.1,42.6,45.1,47.4,50.5,51.3,52.1,52.9,46,46.9,47.5,48.7,50,51.8,51.5,51.5,51.3,50.4,50.8,51.1,51.5,51.8,52.6,51.4,50.7,49.3,52.1,52.1,52,51.9,51.9,51.9,50,48.6,46.4,51.4,51.4,51.5,51.3,50.9,50.4,48.1,46.2,43.4,2021
